precio_carburante;fecha_act_precio_carburante;tipo_carburante;nombre_estacion
1.309;11/11/24 10:23;gasóleo A;CARRETERA ARGAMASILLA-ALMURADIEL KM. 23,2
1.509;11/11/24 12:10;gasolina 95 E5;POLIGONO POZO DE LAS NIEVES, 12
1.429;11/11/24 12:10;gasóleo A;POLIGONO POZO DE LAS NIEVES, 12
1.479;11/11/24 12:10;gasóleo Premium;POLIGONO POZO DE LAS NIEVES, 12
1.059;11/11/24 12:10;gasóleo B;POLIGONO POZO DE LAS NIEVES, 12
1.539;13/11/24 23:00;gasolina 95 E5;AVENIDA RAMON Y CAJAL, 61
1.449;13/11/24 23:00;gasóleo A;AVENIDA RAMON Y CAJAL, 61
1.499;13/11/24 23:00;gasóleo Premium;AVENIDA RAMON Y CAJAL, 61
1.099;13/11/24 23:00;gasóleo B;AVENIDA RAMON Y CAJAL, 61
1.529;15/11/24 12:55;gasolina 95 E5;CALLE EJIDO DE SAN JUAN, 0
1.589;15/11/24 12:55;gasolina 95 E5 Premium;CALLE EJIDO DE SAN JUAN, 0
1.489;15/11/24 12:55;gasóleo A;CALLE EJIDO DE SAN JUAN, 0
1.559;15/11/24 12:55;gasóleo Premium;CALLE EJIDO DE SAN JUAN, 0
1.409;12/11/24 10:37;gasolina 95 E5;CALLE ADOLFO SUAREZ, 5
1.309;12/11/24 10:37;gasóleo A;CALLE ADOLFO SUAREZ, 5
1.499;16/11/24 0:00;gasolina 95 E5;CALLE RONDA SANTO DOMINGO, S/N
1.489;16/11/24 0:00;gasóleo A;CALLE RONDA SANTO DOMINGO, S/N
1.429;11/11/24 10:13;gasolina 95 E5;CALLE ISAAC PERAL, 13
1.319;11/11/24 10:13;gasóleo A;CALLE ISAAC PERAL, 13
1.369;11/11/24 10:49;gasolina 95 E5;CARRETERA PUEBLA DEL PRINCIPE KM. 1
1.309;11/11/24 10:49;gasóleo A;CARRETERA PUEBLA DEL PRINCIPE KM. 1
0.915;11/11/24 10:49;gasóleo B;CARRETERA PUEBLA DEL PRINCIPE KM. 1
0.955;11/11/24 13:10;gasóleo B;TRAVESÍA RONDA DEL PRADO, 12
1.509;16/11/24 0:00;gasolina 95 E5;CARRETERA CM 4110 KM. 6
1.619;16/11/24 0:00;gasolina 98 E5;CARRETERA CM 4110 KM. 6
1.459;16/11/24 0:00;gasóleo A;CARRETERA CM 4110 KM. 6
1.539;16/11/24 0:00;gasóleo Premium;CARRETERA CM 4110 KM. 6
1.549;6/11/24 0:00;gasolina 95 E5;AUTOVIA N-IV KM. 232
1.669;6/11/24 0:00;gasolina 98 E5;AUTOVIA N-IV KM. 232
1.439;6/11/24 0:00;gasóleo A;AUTOVIA N-IV KM. 232
1.489;6/11/24 0:00;gasóleo Premium;AUTOVIA N-IV KM. 232
1.549;6/11/24 0:00;gasolina 95 E5;AUTOVIA N-4 KM. 232
1.669;6/11/24 0:00;gasolina 98 E5;AUTOVIA N-4 KM. 232
1.439;6/11/24 0:00;gasóleo A;AUTOVIA N-4 KM. 232
1.489;6/11/24 0:00;gasóleo Premium;AUTOVIA N-4 KM. 232
0.969;11/11/24 13:17;gasóleo B;CARRETERA RIO ZANCARA KM. SN
1.569;16/11/24 0:00;gasolina 95 E5;N-420 km 252,1
1.535;16/11/24 0:00;gasóleo A;N-420 km 252,1
1.589;16/11/24 0:00;gasóleo Premium;N-420 km 252,1
1.29;11/11/24 10:09;gasóleo A;CALLE JOSE CUBERO YIYO, 0
0.91;11/11/24 10:09;gasóleo B;CALLE JOSE CUBERO YIYO, 0
1.389;11/11/24 11:31;gasolina 95 E5;CARRETERA NACIONAL 310 KM. 81
1.299;11/11/24 11:31;gasóleo A;CARRETERA NACIONAL 310 KM. 81
0.949;11/11/24 11:31;gasóleo B;CARRETERA NACIONAL 310 KM. 81
1.315;11/11/24 10:29;gasóleo A;CARRETERA VILLARTA DE SAN JUAN KM. 0
0.955;11/11/24 10:29;gasóleo B;CARRETERA VILLARTA DE SAN JUAN KM. 0
1.499;16/11/24 5:46;gasolina 95 E5;CR N-310, 85,1 (N-310 km 85,18)
1.629;16/11/24 5:46;gasolina 98 E5;CR N-310, 85,1 (N-310 km 85,18)
1.439;16/11/24 5:46;gasóleo A;CR N-310, 85,1 (N-310 km 85,18)
1.489;16/11/24 5:46;gasóleo Premium;CR N-310, 85,1 (N-310 km 85,18)
0.995;16/11/24 5:46;gasóleo B;CR N-310, 85,1 (N-310 km 85,18)
1.499;16/11/24 0:00;gasolina 95 E5;CARRETERA NACIONAL 310, KM. 82,500
1.629;16/11/24 0:00;gasolina 98 E5;CARRETERA NACIONAL 310, KM. 82,500
1.439;16/11/24 0:00;gasóleo A;CARRETERA NACIONAL 310, KM. 82,500
1.489;16/11/24 0:00;gasóleo Premium;CARRETERA NACIONAL 310, KM. 82,500
1.519;16/11/24 0:00;gasolina 95 E5;CARRETERA CR-506 KM. 3,300
1.629;16/11/24 0:00;gasolina 98 E5;CARRETERA CR-506 KM. 3,300
1.469;16/11/24 0:00;gasóleo A;CARRETERA CR-506 KM. 3,300
1.539;16/11/24 0:00;gasóleo Premium;CARRETERA CR-506 KM. 3,300
1.329;11/11/24 14:54;gasóleo A;CARRETERA ALDEA DEL REY, S,N KM. 0
0.959;11/11/24 14:54;gasóleo B;CARRETERA ALDEA DEL REY, S,N KM. 0
1.489;12/11/24 9:14;gasolina 95 E5;POLIGONO MANZANARES, 6
1.399;12/11/24 9:14;gasóleo A;POLIGONO MANZANARES, 6
1.401;11/11/24 11:11;gasóleo A;CARRETERA ARGAMASILLA DE CALATRAVA S/N KM. 165,20
1.479;11/11/24 10:04;gasolina 95 E5;CARDENAL CISNEROS, S/N
1.379;11/11/24 10:04;gasóleo A;CARDENAL CISNEROS, S/N
0.965;11/11/24 10:04;gasóleo B;CARDENAL CISNEROS, S/N
1.549;15/11/24 12:57;gasolina 95 E5;CARRETERA DAIMIEL KM. 23
1.469;15/11/24 12:57;gasóleo A;CARRETERA DAIMIEL KM. 23
1.539;15/11/24 12:57;gasóleo Premium;CARRETERA DAIMIEL KM. 23
1.109;15/11/24 12:57;gasóleo B;CARRETERA DAIMIEL KM. 23
1.459;15/11/24 13:30;gasolina 95 E5;CALLE CTRA. C-417, PK. KM 17,, 17
1.579;15/11/24 13:30;gasolina 98 E5;CALLE CTRA. C-417, PK. KM 17,, 17
1.409;15/11/24 13:30;gasóleo A;CALLE CTRA. C-417, PK. KM 17,, 17
1.479;15/11/24 13:30;gasóleo Premium;CALLE CTRA. C-417, PK. KM 17,, 17
1.427;12/11/24 10:01;gasolina 95 E5;SECTOR 5 LOS CALARES, 1
1.329;12/11/24 10:01;gasóleo A;SECTOR 5 LOS CALARES, 1
0.948;12/11/24 10:01;gasóleo B;SECTOR 5 LOS CALARES, 1
0.985;12/11/24 10:01;gases licuados del petróleo;SECTOR 5 LOS CALARES, 1
1.569;5/11/24 18:12;gasolina 95 E5;CARRETERA CM 4124 KM. 25,7
1.419;5/11/24 18:12;gasóleo A;CARRETERA CM 4124 KM. 25,7
1.439;11/11/24 12:22;gasolina 95 E5;CARRETERA CABEZARRUBIAS KM. 1
1.369;11/11/24 12:22;gasóleo A;CARRETERA CABEZARRUBIAS KM. 1
0.979;11/11/24 12:22;gasóleo B;CARRETERA CABEZARRUBIAS KM. 1
1.509;15/11/24 8:22;gasolina 95 E5;CARRETERA NACIONAL 420 KM. 143,700
1.629;15/11/24 8:22;gasolina 98 E5;CARRETERA NACIONAL 420 KM. 143,700
1.459;15/11/24 8:22;gasóleo A;CARRETERA NACIONAL 420 KM. 143,700
1.499;16/11/24 0:00;gasolina 95 E5;CR N-420 141,9
1.459;16/11/24 0:00;gasóleo A;CR N-420 141,9
1.529;16/11/24 0:00;gasóleo Premium;CR N-420 141,9
1.37;11/11/24 10:15;gasóleo A;SAN ANTON 34
0.899;11/11/24 10:15;gasóleo B;SAN ANTON 34
1.549;12/11/24 13:55;gasolina 95 E5;CARRETERA C-410 km 31.092
1.659;12/11/24 13:55;gasolina 98 E5;CARRETERA C-410 km 31.092
1.449;12/11/24 13:55;gasóleo A;CARRETERA C-410 km 31.092
1.519;12/11/24 13:55;gasóleo Premium;CARRETERA C-410 km 31.092
0.989;12/11/24 13:55;gasóleo B;CARRETERA C-410 km 31.092
1.249;11/11/24 12:16;gasóleo A;CALLE MOTA, 2
1.28;11/11/24 9:34;gasóleo A;AVENIDA HISPANIDAD, 15
1.499;16/11/24 0:00;gasolina 95 E5;AVENIDA DE LA HISPANIDAD, 10
1.529;16/11/24 0:00;gasolina 95 E5 Premium;AVENIDA DE LA HISPANIDAD, 10
1.459;16/11/24 0:00;gasóleo A;AVENIDA DE LA HISPANIDAD, 10
1.549;16/11/24 0:00;gasóleo Premium;AVENIDA DE LA HISPANIDAD, 10
1.499;16/11/24 0:00;gasolina 95 E5;CR N-420, 296
1.449;16/11/24 0:00;gasóleo A;CR N-420, 296
1.539;16/11/24 0:00;gasóleo Premium;CR N-420, 296
1.339;11/11/24 11:09;gasóleo A;POLIGONO POZO HONDO AVENIDA COMUNIDAD VALENCIANA, 8
1.499;16/11/24 8:26;gasolina 95 E5;CARRETERA NACIONAL 420 KM. 292,700
1.459;16/11/24 8:26;gasóleo A;CARRETERA NACIONAL 420 KM. 292,700
1.399;12/11/24 15:00;gasolina 95 E5;CONCEPCION, 135 (CTRA. N-420)
1.309;12/11/24 15:00;gasóleo A;CONCEPCION, 135 (CTRA. N-420)
0.929;12/11/24 15:00;gasóleo B;CONCEPCION, 135 (CTRA. N-420)
1.499;5/11/24 0:00;gasolina 95 E5;CARRETERA N-420 KM. 295
1.429;5/11/24 0:00;gasóleo A;CARRETERA N-420 KM. 295
1.1;5/11/24 0:00;gasóleo B;CARRETERA N-420 KM. 295
1.429;15/11/24 13:41;gasolina 95 E5;CARRETERA CARRION A FERNANCABALLERO km 0.5
1.329;15/11/24 13:41;gasóleo A;CARRETERA CARRION A FERNANCABALLERO km 0.5
0.969;15/11/24 13:41;gasóleo B;CARRETERA CARRION A FERNANCABALLERO km 0.5
1.499;16/11/24 0:00;gasolina 95 E5;CARRETERA NACIONAL 430 KM. 317
1.609;16/11/24 0:00;gasolina 98 E5;CARRETERA NACIONAL 430 KM. 317
1.459;16/11/24 0:00;gasóleo A;CARRETERA NACIONAL 430 KM. 317
1.509;16/11/24 0:00;gasóleo Premium;CARRETERA NACIONAL 430 KM. 317
1.499;13/11/24 10:06;gasolina 95 E5;CARRETERA CRTA.INFANTES S/N KM. 
1.629;13/11/24 10:06;gasolina 98 E5;CARRETERA CRTA.INFANTES S/N KM. 
1.439;13/11/24 10:06;gasóleo A;CARRETERA CRTA.INFANTES S/N KM. 
1.009;13/11/24 10:06;gasóleo B;CARRETERA CRTA.INFANTES S/N KM. 
1.309;11/11/24 12:53;gasóleo A;CARRETERA ALMURADIEL KM. 
0.92;11/11/24 12:53;gasóleo B;CARRETERA ALMURADIEL KM. 
1.559;16/11/24 1:35;gasolina 95 E5;CALLE BAILEN, 2
1.469;16/11/24 1:35;gasóleo A;CALLE BAILEN, 2
1.529;16/11/24 1:35;gasóleo Premium;CALLE BAILEN, 2
1.179;16/11/24 1:35;gasóleo B;CALLE BAILEN, 2
1.509;11/11/24 12:09;gasolina 95 E5;CARRETERA ALMADEN-CHILLON KM. 
1.429;11/11/24 12:09;gasóleo A;CARRETERA ALMADEN-CHILLON KM. 
1.479;11/11/24 12:09;gasóleo Premium;CARRETERA ALMADEN-CHILLON KM. 
1.059;11/11/24 12:09;gasóleo B;CARRETERA ALMADEN-CHILLON KM. 
1.529;16/11/24 9:00;gasolina 95 E5;RONDA DE ALARCOS, 21
1.639;16/11/24 9:00;gasolina 98 E5;RONDA DE ALARCOS, 21
1.489;16/11/24 9:00;gasóleo A;RONDA DE ALARCOS, 21
1.569;16/11/24 9:00;gasóleo Premium;RONDA DE ALARCOS, 21
1.419;12/11/24 13:59;gasolina 95 E5;CARRETERA DE PORZUNA KM. 
1.499;12/11/24 13:59;gasolina 98 E5;CARRETERA DE PORZUNA KM. 
1.295;12/11/24 13:59;gasóleo A;CARRETERA DE PORZUNA KM. 
0.94;13/11/24 11:07;gasóleo B;CARRETERA DE PORZUNA KM. 23,5
1.539;16/11/24 11:00;gasolina 95 E5;CALLE RONDA DE LA MATA, S/N
1.649;16/11/24 11:00;gasolina 98 E5;CALLE RONDA DE LA MATA, S/N
1.489;16/11/24 11:00;gasóleo A;CALLE RONDA DE LA MATA, S/N
1.569;16/11/24 11:00;gasóleo Premium;CALLE RONDA DE LA MATA, S/N
1.529;15/11/24 11:01;gasolina 95 E5;AVENIDA EUROPA, 45
1.629;15/11/24 11:01;gasolina 98 E5;AVENIDA EUROPA, 45
1.429;15/11/24 11:01;gasóleo A;AVENIDA EUROPA, 45
1.469;15/11/24 11:01;gasóleo Premium;AVENIDA EUROPA, 45
1.459;15/11/24 10:36;gasolina 95 E5;CARRETERA CARRION KM. 309
1.559;15/11/24 10:36;gasolina 95 E5 Premium;CARRETERA CARRION KM. 309
1.339;15/11/24 10:36;gasóleo A;CARRETERA CARRION KM. 309
1.439;15/11/24 10:36;gasóleo Premium;CARRETERA CARRION KM. 309
1.509;15/11/24 14:43;gasolina 95 E5;CARRETERA NACIONAL 430 KM. 309,900
2.269;15/11/24 14:43;gasolina 98 E5;CARRETERA NACIONAL 430 KM. 309,900
1.439;15/11/24 14:43;gasóleo A;CARRETERA NACIONAL 430 KM. 309,900
1.539;15/11/24 14:43;gasóleo Premium;CARRETERA NACIONAL 430 KM. 309,900
1.519;12/11/24 0:00;gasolina 95 E5;CARRETERA N-430 KM KM. 305,1
1.569;12/11/24 0:00;gasolina 95 E5 Premium;CARRETERA N-430 KM KM. 305,1
1.659;12/11/24 0:00;gasolina 98 E5;CARRETERA N-430 KM KM. 305,1
1.469;12/11/24 0:00;gasóleo A;CARRETERA N-430 KM KM. 305,1
1.509;12/11/24 0:00;gasóleo Premium;CARRETERA N-430 KM KM. 305,1
1.529;16/11/24 10:00;gasolina 95 E5;CR CR-514, 0,3
1.629;16/11/24 10:00;gasolina 98 E5;CR CR-514, 0,3
1.479;16/11/24 10:00;gasóleo A;CR CR-514, 0,3
1.569;16/11/24 10:00;gasóleo Premium;CR CR-514, 0,3
0.959;16/11/24 10:00;gases licuados del petróleo;CR CR-514, 0,3
1.519;16/11/24 0:00;gasolina 95 E5;CR N-401, 183,6
1.629;16/11/24 0:00;gasolina 98 E5;CR N-401, 183,6
1.469;16/11/24 0:00;gasóleo A;CR N-401, 183,6
1.559;16/11/24 0:00;gasóleo Premium;CR N-401, 183,6
1.519;16/11/24 0:00;gasolina 95 E5;CARRETERA N-430 KM. 304,42
1.639;16/11/24 0:00;gasolina 98 E5;CARRETERA N-430 KM. 304,42
1.469;16/11/24 0:00;gasóleo A;CARRETERA N-430 KM. 304,42
1.559;16/11/24 0:00;gasóleo Premium;CARRETERA N-430 KM. 304,42
1.419;12/11/24 9:54;gasolina 95 E5;CALLE VILLARUBIA DE LOS OJOS, 18
1.295;12/11/24 9:54;gasóleo A;CALLE VILLARUBIA DE LOS OJOS, 18
1.435;11/11/24 10:46;gasolina 95 E5;CALLE EINSTEIN, 39
1.315;11/11/24 10:46;gasóleo A;CALLE EINSTEIN, 39
1.435;11/11/24 4:15;gasolina 95 E5;CARRETERA DE CARRION KM. 20
1.315;11/11/24 4:15;gasóleo A;CARRETERA DE CARRION KM. 20
1.419;12/11/24 0:00;gas natural comprimido;CALLE VILLARRUBIA DE LOS OJOS, 11
1.419;11/11/24 21:51;gasolina 95 E5;CALLE TOMELLOSO, 12
1.295;11/11/24 21:51;gasóleo A;CALLE TOMELLOSO, 12
1.529;16/11/24 11:00;gasolina 95 E5;POLIGONO LARACHE, 93
1.559;16/11/24 11:00;gasolina 95 E5 Premium;POLIGONO LARACHE, 93
1.669;16/11/24 11:00;gasolina 98 E5;POLIGONO LARACHE, 93
1.489;16/11/24 11:00;gasóleo A;POLIGONO LARACHE, 93
1.28;11/11/24 11:43;gasóleo A;CARRETERA CARRION KM. S/N
1.529;16/11/24 0:00;gasolina 95 E5;RONDA PUERTA DE TOLEDO, 5
1.469;16/11/24 0:00;gasóleo A;RONDA PUERTA DE TOLEDO, 5
1.559;16/11/24 0:00;gasóleo Premium;RONDA PUERTA DE TOLEDO, 5
1.509;15/11/24 14:45;gasolina 95 E5;CALLE RONDA DE TOLEDO, 21
2.269;15/11/24 14:45;gasolina 98 E5;CALLE RONDA DE TOLEDO, 21
1.439;15/11/24 14:45;gasóleo A;CALLE RONDA DE TOLEDO, 21
1.539;15/11/24 14:45;gasóleo Premium;CALLE RONDA DE TOLEDO, 21
1.419;11/11/24 21:51;gasolina 95 E5;CARRETERA CTRA PUERTOLLANO KM 195 KM. 
1.295;11/11/24 21:51;gasóleo A;CARRETERA CTRA PUERTOLLANO KM 195 KM. 
1.499;16/11/24 0:00;gasolina 95 E5;CARRETERA N-420 KM. 180
1.629;16/11/24 0:00;gasolina 98 E5;CARRETERA N-420 KM. 180
1.469;16/11/24 0:00;gasóleo A;CARRETERA N-420 KM. 180
1.549;16/11/24 0:00;gasóleo Premium;CARRETERA N-420 KM. 180
1.56;5/11/24 10:07;gasolina 95 E5;AVDA. DE LA LOMA, Nº 22
1.466;5/11/24 10:07;gasóleo A;AVDA. DE LA LOMA, Nº 22
1.115;5/11/24 10:07;gasóleo B;AVDA. DE LA LOMA, Nº 22
1.389;12/11/24 16:59;gasolina 95 E5;CALLE MAESTRO LARA 75, 75
1.294;12/11/24 16:59;gasóleo A;CALLE MAESTRO LARA 75, 75
0.918;12/11/24 16:59;gasóleo B;CALLE MAESTRO LARA 75, 75
1.559;11/11/24 16:40;gasolina 95 E5;AVENIDA DE LA ENERGIA, 1
1.699;11/11/24 16:40;gasolina 98 E5;AVENIDA DE LA ENERGIA, 1
1.479;11/11/24 16:40;gasóleo A;AVENIDA DE LA ENERGIA, 1
1.539;11/11/24 16:40;gasóleo Premium;AVENIDA DE LA ENERGIA, 1
1.579;12/11/24 13:00;gasolina 95 E5;PASEO DEL RIO, S/N
1.489;12/11/24 13:00;gasóleo A;PASEO DEL RIO, S/N
1.589;12/11/24 13:00;gasóleo Premium;PASEO DEL RIO, S/N
1.518;15/11/24 8:31;gasolina 95 E5;CARRETERA CM.4114 KM. 50
1.428;15/11/24 8:31;gasóleo A;CARRETERA CM.4114 KM. 50
1.518;15/11/24 8:31;gasóleo Premium;CARRETERA CM.4114 KM. 50
0.948;15/11/24 8:31;gasóleo B;CARRETERA CM.4114 KM. 50
0.938;15/11/24 8:31;gases licuados del petróleo;CARRETERA CM.4114 KM. 50
1.519;16/11/24 0:00;gasolina 95 E5;CALLE TIBURCIO, 98
1.629;16/11/24 0:00;gasolina 98 E5;CALLE TIBURCIO, 98
1.449;16/11/24 0:00;gasóleo A;CALLE TIBURCIO, 98
1.519;16/11/24 0:00;gasóleo Premium;CALLE TIBURCIO, 98
1.14;16/11/24 0:00;gasóleo B;CALLE TIBURCIO, 98
0.939;16/11/24 0:00;gases licuados del petróleo;CALLE TIBURCIO, 98
1.519;16/11/24 0:00;gasolina 95 E5;CARRETERA NACIONAL 430 KM. 269,9
1.449;16/11/24 0:00;gasóleo A;CARRETERA NACIONAL 430 KM. 269,9
1.519;16/11/24 0:00;gasóleo Premium;CARRETERA NACIONAL 430 KM. 269,9
1.14;16/11/24 0:00;gasóleo B;CARRETERA NACIONAL 430 KM. 269,9
1.609;15/11/24 8:11;gasolina 95 E5;NACIONAL 420 km 236
1.529;15/11/24 8:11;gasóleo A;NACIONAL 420 km 236
1.459;12/11/24 12:59;gasolina 95 E5;CARRETERA N-420 KM KM. 231
1.339;12/11/24 12:59;gasóleo A;CARRETERA N-420 KM KM. 231
1.329;13/11/24 13:06;gasóleo A;CALLE HERREROS, 1
0.949;13/11/24 13:06;gasóleo B;CALLE HERREROS, 1
1.29;11/11/24 14:44;gasóleo A;CALLE CARRETEROS, 1
1.279;15/11/24 15:19;gasóleo A;CALLE BODEGUEROS, PARCELA, 48
1.554;16/11/24 0:00;gasolina 95 E5;CARRETERA N-420 KM. 103,3
1.486;16/11/24 0:00;gasóleo A;CARRETERA N-420 KM. 103,3
1.546;16/11/24 0:00;gasóleo Premium;CARRETERA N-420 KM. 103,3
1.459;4/11/24 18:45;gasolina 95 E5;AVENIDA DE LA PROVINCIA, 78
1.329;4/11/24 18:45;gasóleo A;AVENIDA DE LA PROVINCIA, 78
1.389;4/11/24 18:45;gasóleo Premium;AVENIDA DE LA PROVINCIA, 78
1.029;4/11/24 18:45;gasóleo B;AVENIDA DE LA PROVINCIA, 78
1.329;11/11/24 13:21;gasóleo A;AVENIDA PROVINCIA, 83
0.969;11/11/24 13:21;gasóleo B;AVENIDA PROVINCIA, 83
1.37;12/11/24 16:00;gasóleo A;CALLE ALMAGRO, 3
0.96;12/11/24 16:00;gasóleo B;CALLE ALMAGRO, 3
1.569;15/11/24 13:42;gasolina 95 E5;CAMINO LAGUNA, 14
1.479;15/11/24 13:42;gasóleo A;CAMINO LAGUNA, 14
1.179;15/11/24 13:42;gasóleo B;CAMINO LAGUNA, 14
1.283;15/11/24 12:21;gasóleo A;POLIGONO CALLE C P-1 B-1, S/N
0.862;15/11/24 12:21;gasóleo B;POLIGONO CALLE C P-1 B-1, S/N
1.539;16/11/24 0:00;gasolina 95 E5;420 km 275
1.679;16/11/24 0:00;gasolina 98 E5;420 km 275
1.459;16/11/24 0:00;gasóleo A;420 km 275
1.549;16/11/24 0:00;gasóleo Premium;420 km 275
1.128;16/11/24 0:00;gasóleo B;420 km 275
1.529;16/11/24 0:00;gasolina 95 E5;AUTOVIA A-4 KM. 153,350
1.679;16/11/24 0:00;gasolina 98 E5;AUTOVIA A-4 KM. 153,350
1.469;16/11/24 0:00;gasóleo A;AUTOVIA A-4 KM. 153,350
1.559;16/11/24 0:00;gasóleo Premium;AUTOVIA A-4 KM. 153,350
1.625;12/11/24 23:59;gasolina 95 E5 Premium;CARRETERA NACIONAL 420 KM. 269,1
1.479;12/11/24 23:59;gasóleo A;CARRETERA NACIONAL 420 KM. 269,1
1.569;12/11/24 23:59;gasóleo Premium;CARRETERA NACIONAL 420 KM. 269,1
1.415;15/11/24 16:00;gasolina 95 E5;AVENIDA ALCAZAR DE SAN JUAN, SN
1.295;15/11/24 16:00;gasóleo A;AVENIDA ALCAZAR DE SAN JUAN, SN
0.755;15/11/24 16:00;gases licuados del petróleo;AVENIDA ALCAZAR DE SAN JUAN, SN
1.285;11/11/24 19:46;gasóleo A;DON VICENTE PLAZA
0.929;11/11/24 19:46;gasóleo B;DON VICENTE PLAZA
0.93;11/11/24 16:00;gasóleo B;POZOS S/N
1.399;11/11/24 10:19;gasolina 95 E5;CARRETERA N-430, KM. 268,6
1.299;11/11/24 10:19;gasóleo A;CARRETERA N-430, KM. 268,6
1.429;11/11/24 12:03;gasolina 95 E5;CALLE MADRID, 18
1.329;11/11/24 12:03;gasóleo A;CALLE MADRID, 18
0.969;11/11/24 12:03;gases licuados del petróleo;CALLE MADRID, 18
1.429;15/11/24 13:41;gasolina 95 E5;AVENIDA FUNDADORES COOPERATIVA, 69
1.329;15/11/24 13:41;gasóleo A;AVENIDA FUNDADORES COOPERATIVA, 69
0.969;15/11/24 13:41;gasóleo B;AVENIDA FUNDADORES COOPERATIVA, 69
1.559;11/11/24 19:48;gasolina 95 E5;CALLE CERVANTES, 23
1.695;11/11/24 19:48;gasolina 98 E5;CALLE CERVANTES, 23
1.465;11/11/24 19:48;gasóleo A;CALLE CERVANTES, 23
1.519;11/11/24 19:48;gasóleo Premium;CALLE CERVANTES, 23
1.209;11/11/24 19:48;gasóleo B;CALLE CERVANTES, 23
1.449;15/11/24 11:01;gasolina 95 E5;CARRETERA ANTIGUA N-430 ESQ. CTRA. VILLARRUIBA KM. S/N
1.629;15/11/24 11:01;gasolina 98 E5;CARRETERA ANTIGUA N-430 ESQ. CTRA. VILLARRUIBA KM. S/N
1.329;15/11/24 11:01;gasóleo A;CARRETERA ANTIGUA N-430 ESQ. CTRA. VILLARRUIBA KM. S/N
1.369;15/11/24 11:01;gasóleo Premium;CARRETERA ANTIGUA N-430 ESQ. CTRA. VILLARRUIBA KM. S/N
1.365;14/11/24 11:45;gasolina 95 E5;CALLE INDUSTRIAL D, 3
1.285;14/11/24 11:45;gasóleo A;CALLE INDUSTRIAL D, 3
0.925;14/11/24 11:45;gasóleo B;CALLE INDUSTRIAL D, 3
1.509;16/11/24 0:00;gasolina 95 E5; PASEO COLÓN, S/N
1.449;16/11/24 0:00;gasóleo A; PASEO COLÓN, S/N
1.529;16/11/24 0:00;gasolina 95 E5;AUTOVIA A-4 KM. 167
1.469;16/11/24 0:00;gasóleo A;AUTOVIA A-4 KM. 167
1.529;16/11/24 10:00;gasolina 95 E5;CALLE CTRA LA SOLANA, 56
1.659;16/11/24 10:00;gasolina 98 E5;CALLE CTRA LA SOLANA, 56
1.459;16/11/24 10:00;gasóleo A;CALLE CTRA LA SOLANA, 56
1.509;16/11/24 10:00;gasóleo Premium;CALLE CTRA LA SOLANA, 56
1.122;16/11/24 10:00;gasóleo B;CALLE CTRA LA SOLANA, 56
1.539;16/11/24 11:00;gasolina 95 E5;CARRETERA N-4 KM. 171,1
1.679;16/11/24 11:00;gasolina 98 E5;CARRETERA N-4 KM. 171,1
1.479;16/11/24 11:00;gasóleo A;CARRETERA N-4 KM. 171,1
1.559;16/11/24 11:00;gasóleo Premium;CARRETERA N-4 KM. 171,1
1.519;16/11/24 0:00;gasolina 95 E5;CARRETERA CRTA.CR-141 KM 3,70 KM. 3,70
1.659;16/11/24 0:00;gasolina 98 E5;CARRETERA CRTA.CR-141 KM 3,70 KM. 3,70
1.459;16/11/24 0:00;gasóleo A;CARRETERA CRTA.CR-141 KM 3,70 KM. 3,70
1.519;16/11/24 0:00;gasóleo Premium;CARRETERA CRTA.CR-141 KM 3,70 KM. 3,70
1.122;16/11/24 0:00;gasóleo B;CARRETERA CRTA.CR-141 KM 3,70 KM. 3,70
0.949;16/11/24 0:00;gases licuados del petróleo;CARRETERA CRTA.CR-141 KM 3,70 KM. 3,70
1.339;15/11/24 19:20;gasolina 95 E5;CALLE DUQUE DE AHUMADA, 13
1.229;15/11/24 19:20;gasóleo A;CALLE DUQUE DE AHUMADA, 13
1.239;15/11/24 19:20;gasóleo Premium;CALLE DUQUE DE AHUMADA, 13
1.529;16/11/24 11:15;gasolina 95 E5;AUTOVIA A-4 KM. 162
1.469;16/11/24 11:15;gasóleo A;AUTOVIA A-4 KM. 162
1.559;16/11/24 11:15;gasóleo Premium;AUTOVIA A-4 KM. 162
1.189;16/11/24 11:15;gasóleo B;AUTOVIA A-4 KM. 162
1.549;13/11/24 13:29;gasolina 95 E5;AUTOVIA DE ANDALUCIA KM. 173
1.479;13/11/24 13:29;gasóleo A;AUTOVIA DE ANDALUCIA KM. 173
1.287;11/11/24 11:00;gasóleo A;CARRETERA DE LA SOLANA 34
0.939;11/11/24 11:00;gasóleo B;CARRETERA DE LA SOLANA 34
1.567;16/11/24 10:00;gasolina 95 E5;AUTOVIA CARRETERA GENERAL DE ANDALUCIA KM. 178,800
1.634;16/11/24 10:00;gasolina 95 E5 Premium;AUTOVIA CARRETERA GENERAL DE ANDALUCIA KM. 178,800
1.477;16/11/24 10:00;gasóleo A;AUTOVIA CARRETERA GENERAL DE ANDALUCIA KM. 178,800
1.579;16/11/24 10:00;gasóleo Premium;AUTOVIA CARRETERA GENERAL DE ANDALUCIA KM. 178,800
1.509;16/11/24 0:00;gasolina 95 E5;CARRETERA NACIONAL 430 KM 368 KM. 368
1.619;16/11/24 0:00;gasolina 98 E5;CARRETERA NACIONAL 430 KM 368 KM. 368
